dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
CHINA_NINGXIA_2022,levofloxacin,1653,57,12,16,12,17,0.41379310344827586,0.5714285714285714,0.5862068965517241,0.42857142857142855,0.4926108374384236
CHINA_NINGXIA_2022,levofloxacin,1654,57,13,16,10,18,0.41935483870967744,0.6153846153846154,0.5806451612903226,0.38461538461538464,0.5173697270471465
CHINA_NINGXIA_2022,levofloxacin,1655,57,10,18,4,25,0.2857142857142857,0.8181818181818182,0.7142857142857143,0.18181818181818182,0.551948051948052
CHINA_NINGXIA_2022,levofloxacin,1656,57,19,18,5,15,0.5588235294117647,0.782608695652174,0.4411764705882353,0.21739130434782608,0.6707161125319694
CHINA_NINGXIA_2022,levofloxacin,1657,57,6,28,9,14,0.3,0.7567567567567568,0.7,0.24324324324324326,0.5283783783783784
CHINA_NINGXIA_2022,levofloxacin,1658,57,13,24,5,15,0.4642857142857143,0.8275862068965517,0.5357142857142857,0.1724137931034483,0.645935960591133
CHINA_NINGXIA_2022,levofloxacin,1659,57,8,23,5,21,0.27586206896551724,0.8214285714285714,0.7241379310344828,0.17857142857142858,0.5486453201970443
CHINA_NINGXIA_2022,levofloxacin,1660,57,13,22,8,14,0.48148148148148145,0.7333333333333333,0.5185185185185185,0.26666666666666666,0.6074074074074074
CHINA_NINGXIA_2022,levofloxacin,1661,57,8,25,11,13,0.38095238095238093,0.6944444444444444,0.6190476190476191,0.3055555555555556,0.5376984126984127
CHINA_NINGXIA_2022,levofloxacin,1662,57,14,19,8,16,0.4666666666666667,0.7037037037037037,0.5333333333333333,0.2962962962962963,0.5851851851851853
CHINA_NINGXIA_2022,levofloxacin,1663,57,15,24,6,12,0.5555555555555556,0.8,0.4444444444444444,0.2,0.6777777777777778
CHINA_NINGXIA_2022,levofloxacin,1664,57,9,19,10,19,0.32142857142857145,0.6551724137931034,0.6785714285714286,0.3448275862068966,0.4883004926108374
CHINA_NINGXIA_2022,levofloxacin,1665,57,12,23,8,14,0.46153846153846156,0.7419354838709677,0.5384615384615384,0.25806451612903225,0.6017369727047146
CHINA_NINGXIA_2022,levofloxacin,1666,57,12,21,10,14,0.46153846153846156,0.6774193548387096,0.5384615384615384,0.3225806451612903,0.5694789081885856
CHINA_NINGXIA_2022,levofloxacin,1667,57,12,18,7,20,0.375,0.72,0.625,0.28,0.5475
CHINA_NINGXIA_2022,levofloxacin,1668,57,15,20,7,15,0.5,0.7407407407407407,0.5,0.25925925925925924,0.6203703703703703
CHINA_NINGXIA_2022,levofloxacin,1669,57,10,26,7,14,0.4166666666666667,0.7878787878787878,0.5833333333333334,0.21212121212121213,0.6022727272727273
CHINA_NINGXIA_2022,levofloxacin,1670,57,8,25,10,14,0.36363636363636365,0.7142857142857143,0.6363636363636364,0.2857142857142857,0.538961038961039
CHINA_NINGXIA_2022,levofloxacin,1671,57,9,23,10,15,0.375,0.696969696969697,0.625,0.30303030303030304,0.5359848484848485
CHINA_NINGXIA_2022,levofloxacin,1672,57,8,21,10,18,0.3076923076923077,0.6774193548387096,0.6923076923076923,0.3225806451612903,0.4925558312655086
CHINA_NINGXIA_2022,levofloxacin,1673,57,13,21,8,15,0.4642857142857143,0.7241379310344828,0.5357142857142857,0.27586206896551724,0.5942118226600985
CHINA_NINGXIA_2022,levofloxacin,1674,57,11,26,9,11,0.5,0.7428571428571429,0.5,0.2571428571428571,0.6214285714285714
CHINA_NINGXIA_2022,levofloxacin,1675,57,15,21,5,16,0.4838709677419355,0.8076923076923077,0.5161290322580645,0.19230769230769232,0.6457816377171216
CHINA_NINGXIA_2022,levofloxacin,1676,57,11,19,6,21,0.34375,0.76,0.65625,0.24,0.551875
CHINA_NINGXIA_2022,levofloxacin,1677,57,17,20,6,14,0.5483870967741935,0.7692307692307693,0.4516129032258064,0.23076923076923078,0.6588089330024813
CHINA_NINGXIA_2022,levofloxacin,1678,57,11,22,7,17,0.39285714285714285,0.7586206896551724,0.6071428571428571,0.2413793103448276,0.5757389162561576
CHINA_NINGXIA_2022,levofloxacin,1679,57,10,25,5,17,0.37037037037037035,0.8333333333333334,0.6296296296296297,0.16666666666666666,0.6018518518518519
CHINA_NINGXIA_2022,levofloxacin,1680,57,11,22,8,16,0.4074074074074074,0.7333333333333333,0.5925925925925926,0.26666666666666666,0.5703703703703703
CHINA_NINGXIA_2022,levofloxacin,1681,57,15,25,2,15,0.5,0.9259259259259259,0.5,0.07407407407407407,0.712962962962963
CHINA_NINGXIA_2022,levofloxacin,1682,57,11,24,9,13,0.4583333333333333,0.7272727272727273,0.5416666666666666,0.2727272727272727,0.5928030303030303
CHINA_NINGXIA_2022,levofloxacin,1683,57,15,14,2,26,0.36585365853658536,0.875,0.6341463414634146,0.125,0.6204268292682926
CHINA_NINGXIA_2022,levofloxacin,1684,57,12,21,11,13,0.48,0.65625,0.52,0.34375,0.568125
CHINA_NINGXIA_2022,levofloxacin,1685,57,16,19,3,19,0.45714285714285713,0.8636363636363636,0.5428571428571428,0.13636363636363635,0.6603896103896104
CHINA_NINGXIA_2022,levofloxacin,1686,57,16,19,8,14,0.5333333333333333,0.7037037037037037,0.4666666666666667,0.2962962962962963,0.6185185185185185
CHINA_NINGXIA_2022,levofloxacin,1687,57,17,25,5,10,0.6296296296296297,0.8333333333333334,0.3703703703703703,0.16666666666666666,0.7314814814814815
CHINA_NINGXIA_2022,levofloxacin,1688,57,16,18,3,20,0.4444444444444444,0.8571428571428571,0.5555555555555556,0.14285714285714285,0.6507936507936507
CHINA_NINGXIA_2022,levofloxacin,1689,57,8,25,14,10,0.4444444444444444,0.6410256410256411,0.5555555555555556,0.358974358974359,0.5427350427350428
CHINA_NINGXIA_2022,levofloxacin,1690,57,8,21,5,23,0.25806451612903225,0.8076923076923077,0.7419354838709677,0.19230769230769232,0.53287841191067
CHINA_NINGXIA_2022,levofloxacin,1691,57,15,22,5,15,0.5,0.8148148148148148,0.5,0.18518518518518517,0.6574074074074074
CHINA_NINGXIA_2022,levofloxacin,1692,57,7,23,9,18,0.28,0.71875,0.72,0.28125,0.499375
CHINA_NINGXIA_2022,levofloxacin,1693,57,14,22,4,17,0.45161290322580644,0.8461538461538461,0.5483870967741935,0.15384615384615385,0.6488833746898263
CHINA_NINGXIA_2022,levofloxacin,1694,57,12,19,8,18,0.4,0.7037037037037037,0.6,0.2962962962962963,0.5518518518518518
CHINA_NINGXIA_2022,levofloxacin,1695,57,14,25,4,14,0.5,0.8620689655172413,0.5,0.13793103448275862,0.6810344827586207
CHINA_NINGXIA_2022,levofloxacin,1696,57,17,22,5,13,0.5666666666666667,0.8148148148148148,0.4333333333333333,0.18518518518518517,0.6907407407407407
CHINA_NINGXIA_2022,levofloxacin,1697,57,19,18,8,12,0.6129032258064516,0.6923076923076923,0.3870967741935484,0.3076923076923077,0.652605459057072
CHINA_NINGXIA_2022,levofloxacin,1698,57,16,16,8,17,0.48484848484848486,0.6666666666666666,0.5151515151515151,0.3333333333333333,0.5757575757575757
CHINA_NINGXIA_2022,levofloxacin,1699,57,14,20,7,16,0.4666666666666667,0.7407407407407407,0.5333333333333333,0.25925925925925924,0.6037037037037036
CHINA_NINGXIA_2022,levofloxacin,1700,57,14,24,4,15,0.4827586206896552,0.8571428571428571,0.5172413793103449,0.14285714285714285,0.6699507389162561
CHINA_NINGXIA_2022,levofloxacin,1701,57,11,24,5,17,0.39285714285714285,0.8275862068965517,0.6071428571428571,0.1724137931034483,0.6102216748768473
CHINA_NINGXIA_2022,levofloxacin,1702,57,11,22,10,14,0.44,0.6875,0.56,0.3125,0.56375
CHINA_NINGXIA_2022,levofloxacin,1703,57,13,22,5,17,0.43333333333333335,0.8148148148148148,0.5666666666666667,0.18518518518518517,0.624074074074074
CHINA_NINGXIA_2022,levofloxacin,1704,57,10,28,7,12,0.45454545454545453,0.8,0.5454545454545454,0.2,0.6272727272727273
CHINA_NINGXIA_2022,levofloxacin,1705,57,12,19,11,15,0.4444444444444444,0.6333333333333333,0.5555555555555556,0.36666666666666664,0.5388888888888889
CHINA_NINGXIA_2022,levofloxacin,1706,57,14,25,4,14,0.5,0.8620689655172413,0.5,0.13793103448275862,0.6810344827586207
CHINA_NINGXIA_2022,levofloxacin,1707,57,12,24,4,17,0.41379310344827586,0.8571428571428571,0.5862068965517241,0.14285714285714285,0.6354679802955665
CHINA_NINGXIA_2022,levofloxacin,1708,57,11,22,6,18,0.3793103448275862,0.7857142857142857,0.6206896551724138,0.21428571428571427,0.5825123152709359
CHINA_NINGXIA_2022,levofloxacin,1709,57,11,23,4,19,0.36666666666666664,0.8518518518518519,0.6333333333333333,0.14814814814814814,0.6092592592592593
CHINA_NINGXIA_2022,levofloxacin,1710,57,11,28,3,15,0.4230769230769231,0.9032258064516129,0.5769230769230769,0.0967741935483871,0.663151364764268
CHINA_NINGXIA_2022,levofloxacin,1711,57,5,25,8,19,0.20833333333333334,0.7575757575757576,0.7916666666666666,0.24242424242424243,0.4829545454545454
CHINA_NINGXIA_2022,levofloxacin,1712,57,19,16,3,19,0.5,0.8421052631578947,0.5,0.15789473684210525,0.6710526315789473
CHINA_NINGXIA_2022,levofloxacin,1713,57,13,24,7,13,0.5,0.7741935483870968,0.5,0.22580645161290322,0.6370967741935484
CHINA_NINGXIA_2022,levofloxacin,1714,57,11,23,6,17,0.39285714285714285,0.7931034482758621,0.6071428571428571,0.20689655172413793,0.5929802955665024
CHINA_NINGXIA_2022,levofloxacin,1715,57,10,22,8,17,0.37037037037037035,0.7333333333333333,0.6296296296296297,0.26666666666666666,0.5518518518518518
CHINA_NINGXIA_2022,levofloxacin,1716,57,20,17,5,15,0.5714285714285714,0.7727272727272727,0.4285714285714285,0.22727272727272727,0.672077922077922
CHINA_NINGXIA_2022,levofloxacin,1717,57,13,24,3,17,0.43333333333333335,0.8888888888888888,0.5666666666666667,0.1111111111111111,0.6611111111111111
CHINA_NINGXIA_2022,levofloxacin,1718,57,9,22,12,14,0.391304347826087,0.6470588235294118,0.6086956521739131,0.35294117647058826,0.5191815856777494
CHINA_NINGXIA_2022,levofloxacin,1719,57,13,19,7,18,0.41935483870967744,0.7307692307692307,0.5806451612903226,0.2692307692307692,0.575062034739454
CHINA_NINGXIA_2022,levofloxacin,1720,57,20,17,6,14,0.5882352941176471,0.7391304347826086,0.4117647058823529,0.2608695652173913,0.6636828644501278
CHINA_NINGXIA_2022,levofloxacin,1721,57,15,20,3,19,0.4411764705882353,0.8695652173913043,0.5588235294117647,0.13043478260869565,0.6553708439897699
CHINA_NINGXIA_2022,levofloxacin,1722,57,10,19,7,21,0.3225806451612903,0.7307692307692307,0.6774193548387096,0.2692307692307692,0.5266749379652605
CHINA_NINGXIA_2022,levofloxacin,1723,57,17,17,7,16,0.5151515151515151,0.7083333333333334,0.4848484848484848,0.2916666666666667,0.6117424242424243
CHINA_NINGXIA_2022,levofloxacin,1724,57,11,27,6,13,0.4583333333333333,0.8181818181818182,0.5416666666666666,0.18181818181818182,0.6382575757575758
CHINA_NINGXIA_2022,levofloxacin,1725,57,20,20,4,13,0.6060606060606061,0.8333333333333334,0.3939393939393939,0.16666666666666666,0.7196969696969697
CHINA_NINGXIA_2022,levofloxacin,1726,57,7,21,11,18,0.28,0.65625,0.72,0.34375,0.468125
CHINA_NINGXIA_2022,levofloxacin,1727,57,12,23,7,15,0.4444444444444444,0.7666666666666667,0.5555555555555556,0.23333333333333334,0.6055555555555556
CHINA_NINGXIA_2022,levofloxacin,1728,57,21,18,9,9,0.7,0.6666666666666666,0.3,0.3333333333333333,0.6833333333333333
CHINA_NINGXIA_2022,levofloxacin,1729,57,20,17,5,15,0.5714285714285714,0.7727272727272727,0.4285714285714285,0.22727272727272727,0.672077922077922
CHINA_NINGXIA_2022,levofloxacin,1730,57,14,22,9,12,0.5384615384615384,0.7096774193548387,0.4615384615384615,0.2903225806451613,0.6240694789081886
CHINA_NINGXIA_2022,levofloxacin,1731,57,19,17,5,16,0.5428571428571428,0.7727272727272727,0.4571428571428571,0.22727272727272727,0.6577922077922078
CHINA_NINGXIA_2022,levofloxacin,1732,57,17,18,7,15,0.53125,0.72,0.46875,0.28,0.625625
CHINA_NINGXIA_2022,levofloxacin,1733,57,8,21,10,18,0.3076923076923077,0.6774193548387096,0.6923076923076923,0.3225806451612903,0.4925558312655086
CHINA_NINGXIA_2022,levofloxacin,1734,57,11,18,9,19,0.36666666666666664,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.5166666666666666
CHINA_NINGXIA_2022,levofloxacin,1735,57,10,22,11,14,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.5416666666666666
CHINA_NINGXIA_2022,levofloxacin,1736,57,13,25,2,17,0.43333333333333335,0.9259259259259259,0.5666666666666667,0.07407407407407407,0.6796296296296296
CHINA_NINGXIA_2022,levofloxacin,1737,57,10,18,10,19,0.3448275862068966,0.6428571428571429,0.6551724137931034,0.35714285714285715,0.4938423645320197
CHINA_NINGXIA_2022,levofloxacin,1738,57,16,26,6,9,0.64,0.8125,0.36,0.1875,0.7262500000000001
CHINA_NINGXIA_2022,levofloxacin,1739,57,11,25,6,15,0.4230769230769231,0.8064516129032258,0.5769230769230769,0.1935483870967742,0.6147642679900744
CHINA_NINGXIA_2022,levofloxacin,1740,57,13,24,11,9,0.5909090909090909,0.6857142857142857,0.4090909090909091,0.3142857142857143,0.6383116883116884
CHINA_NINGXIA_2022,levofloxacin,1741,57,10,23,6,18,0.35714285714285715,0.7931034482758621,0.6428571428571429,0.20689655172413793,0.5751231527093597
CHINA_NINGXIA_2022,levofloxacin,1742,57,18,21,6,12,0.6,0.7777777777777778,0.4,0.2222222222222222,0.6888888888888889
CHINA_NINGXIA_2022,levofloxacin,1743,57,17,17,10,13,0.5666666666666667,0.6296296296296297,0.4333333333333333,0.37037037037037035,0.5981481481481481
CHINA_NINGXIA_2022,levofloxacin,1744,57,16,17,7,17,0.48484848484848486,0.7083333333333334,0.5151515151515151,0.2916666666666667,0.5965909090909092
CHINA_NINGXIA_2022,levofloxacin,1745,57,15,20,7,15,0.5,0.7407407407407407,0.5,0.25925925925925924,0.6203703703703703
CHINA_NINGXIA_2022,levofloxacin,1746,57,3,30,4,20,0.13043478260869565,0.8823529411764706,0.8695652173913043,0.11764705882352941,0.5063938618925831
CHINA_NINGXIA_2022,levofloxacin,1747,57,17,25,4,11,0.6071428571428571,0.8620689655172413,0.3928571428571428,0.13793103448275862,0.7346059113300492
CHINA_NINGXIA_2022,levofloxacin,1748,57,11,23,5,18,0.3793103448275862,0.8214285714285714,0.6206896551724138,0.17857142857142858,0.6003694581280787
CHINA_NINGXIA_2022,levofloxacin,1749,57,11,23,6,17,0.39285714285714285,0.7931034482758621,0.6071428571428571,0.20689655172413793,0.5929802955665024
CHINA_NINGXIA_2022,levofloxacin,1750,57,12,15,8,22,0.35294117647058826,0.6521739130434783,0.6470588235294118,0.34782608695652173,0.5025575447570333
CHINA_NINGXIA_2022,levofloxacin,1751,57,14,22,5,16,0.4666666666666667,0.8148148148148148,0.5333333333333333,0.18518518518518517,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,1752,57,12,18,8,19,0.3870967741935484,0.6923076923076923,0.6129032258064516,0.3076923076923077,0.5397022332506203
CHINA_NINGXIA_2022,levofloxacin,1753,57,12,21,9,15,0.4444444444444444,0.7,0.5555555555555556,0.3,0.5722222222222222
CHINA_NINGXIA_2022,levofloxacin,1754,57,13,23,4,17,0.43333333333333335,0.8518518518518519,0.5666666666666667,0.14814814814814814,0.6425925925925926
CHINA_NINGXIA_2022,levofloxacin,1755,57,15,24,10,8,0.6521739130434783,0.7058823529411765,0.3478260869565217,0.29411764705882354,0.6790281329923273
CHINA_NINGXIA_2022,levofloxacin,1756,57,11,21,9,16,0.4074074074074074,0.7,0.5925925925925926,0.3,0.5537037037037037
CHINA_NINGXIA_2022,levofloxacin,1757,57,14,20,5,18,0.4375,0.8,0.5625,0.2,0.61875
CHINA_NINGXIA_2022,levofloxacin,1758,57,13,20,6,18,0.41935483870967744,0.7692307692307693,0.5806451612903226,0.23076923076923078,0.5942928039702233
CHINA_NINGXIA_2022,levofloxacin,1759,57,11,29,5,12,0.4782608695652174,0.8529411764705882,0.5217391304347826,0.14705882352941177,0.6656010230179028
CHINA_NINGXIA_2022,levofloxacin,1760,57,12,24,6,15,0.4444444444444444,0.8,0.5555555555555556,0.2,0.6222222222222222
CHINA_NINGXIA_2022,levofloxacin,1761,57,7,27,8,15,0.3181818181818182,0.7714285714285715,0.6818181818181818,0.22857142857142856,0.5448051948051948
CHINA_NINGXIA_2022,levofloxacin,1762,57,13,20,5,19,0.40625,0.8,0.59375,0.2,0.603125
CHINA_NINGXIA_2022,levofloxacin,1763,57,12,26,10,9,0.5714285714285714,0.7222222222222222,0.4285714285714285,0.2777777777777778,0.6468253968253967
CHINA_NINGXIA_2022,levofloxacin,1764,57,16,13,13,15,0.5161290322580645,0.5,0.4838709677419355,0.5,0.5080645161290323
CHINA_NINGXIA_2022,levofloxacin,1765,57,15,20,7,15,0.5,0.7407407407407407,0.5,0.25925925925925924,0.6203703703703703
CHINA_NINGXIA_2022,levofloxacin,1766,57,9,27,5,16,0.36,0.84375,0.64,0.15625,0.6018749999999999
CHINA_NINGXIA_2022,levofloxacin,1767,57,12,24,9,12,0.5,0.7272727272727273,0.5,0.2727272727272727,0.6136363636363636
CHINA_NINGXIA_2022,levofloxacin,1768,57,15,20,6,16,0.4838709677419355,0.7692307692307693,0.5161290322580645,0.23076923076923078,0.6265508684863523
CHINA_NINGXIA_2022,levofloxacin,1769,57,7,28,8,14,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.5555555555555556
CHINA_NINGXIA_2022,levofloxacin,1770,57,14,21,6,16,0.4666666666666667,0.7777777777777778,0.5333333333333333,0.2222222222222222,0.6222222222222222
CHINA_NINGXIA_2022,levofloxacin,1771,57,14,18,7,18,0.4375,0.72,0.5625,0.28,0.57875
CHINA_NINGXIA_2022,levofloxacin,1772,57,16,21,4,16,0.5,0.84,0.5,0.16,0.6699999999999999
CHINA_NINGXIA_2022,levofloxacin,1773,57,18,18,8,13,0.5806451612903226,0.6923076923076923,0.4193548387096774,0.3076923076923077,0.6364764267990075
CHINA_NINGXIA_2022,levofloxacin,1774,57,11,22,8,16,0.4074074074074074,0.7333333333333333,0.5925925925925926,0.26666666666666666,0.5703703703703703
CHINA_NINGXIA_2022,levofloxacin,1775,57,15,16,8,18,0.45454545454545453,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5606060606060606
CHINA_NINGXIA_2022,levofloxacin,1776,57,11,20,4,22,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5833333333333334
CHINA_NINGXIA_2022,levofloxacin,1777,57,14,21,7,15,0.4827586206896552,0.75,0.5172413793103449,0.25,0.6163793103448276
CHINA_NINGXIA_2022,levofloxacin,1778,57,11,16,9,21,0.34375,0.64,0.65625,0.36,0.491875
CHINA_NINGXIA_2022,levofloxacin,1779,57,14,21,9,13,0.5185185185185185,0.7,0.4814814814814814,0.3,0.6092592592592592
CHINA_NINGXIA_2022,levofloxacin,1780,57,13,19,9,16,0.4482758620689655,0.6785714285714286,0.5517241379310345,0.32142857142857145,0.5634236453201971
CHINA_NINGXIA_2022,levofloxacin,1781,57,14,26,5,12,0.5384615384615384,0.8387096774193549,0.4615384615384615,0.16129032258064516,0.6885856079404467
CHINA_NINGXIA_2022,levofloxacin,1782,57,17,21,7,12,0.5862068965517241,0.75,0.4137931034482758,0.25,0.6681034482758621
CHINA_NINGXIA_2022,levofloxacin,1783,57,9,27,3,18,0.3333333333333333,0.9,0.6666666666666666,0.1,0.6166666666666667
CHINA_NINGXIA_2022,levofloxacin,1784,57,12,23,8,14,0.46153846153846156,0.7419354838709677,0.5384615384615384,0.25806451612903225,0.6017369727047146
CHINA_NINGXIA_2022,levofloxacin,1785,57,11,22,9,15,0.4230769230769231,0.7096774193548387,0.5769230769230769,0.2903225806451613,0.5663771712158809
CHINA_NINGXIA_2022,levofloxacin,1786,57,15,25,6,11,0.5769230769230769,0.8064516129032258,0.4230769230769231,0.1935483870967742,0.6916873449131513
CHINA_NINGXIA_2022,levofloxacin,1787,57,13,23,3,18,0.41935483870967744,0.8846153846153846,0.5806451612903226,0.11538461538461539,0.651985111662531
CHINA_NINGXIA_2022,levofloxacin,1788,57,14,22,5,16,0.4666666666666667,0.8148148148148148,0.5333333333333333,0.18518518518518517,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,1789,57,12,26,4,15,0.4444444444444444,0.8666666666666667,0.5555555555555556,0.13333333333333333,0.6555555555555556
CHINA_NINGXIA_2022,levofloxacin,1790,57,12,20,11,14,0.46153846153846156,0.6451612903225806,0.5384615384615384,0.3548387096774194,0.5533498759305211
CHINA_NINGXIA_2022,levofloxacin,1791,57,6,28,9,14,0.3,0.7567567567567568,0.7,0.24324324324324326,0.5283783783783784
CHINA_NINGXIA_2022,levofloxacin,1792,57,15,17,4,21,0.4166666666666667,0.8095238095238095,0.5833333333333334,0.19047619047619047,0.6130952380952381
CHINA_NINGXIA_2022,levofloxacin,1793,57,15,24,4,14,0.5172413793103449,0.8571428571428571,0.4827586206896552,0.14285714285714285,0.687192118226601
CHINA_NINGXIA_2022,levofloxacin,1794,57,15,24,5,13,0.5357142857142857,0.8275862068965517,0.4642857142857143,0.1724137931034483,0.6816502463054187
CHINA_NINGXIA_2022,levofloxacin,1795,57,14,25,3,15,0.4827586206896552,0.8928571428571429,0.5172413793103449,0.10714285714285714,0.687807881773399
CHINA_NINGXIA_2022,levofloxacin,1796,57,13,17,7,20,0.3939393939393939,0.7083333333333334,0.6060606060606061,0.2916666666666667,0.5511363636363636
CHINA_NINGXIA_2022,levofloxacin,1797,57,17,19,7,14,0.5483870967741935,0.7307692307692307,0.4516129032258064,0.2692307692307692,0.6395781637717122
CHINA_NINGXIA_2022,levofloxacin,1798,57,16,19,8,14,0.5333333333333333,0.7037037037037037,0.4666666666666667,0.2962962962962963,0.6185185185185185
CHINA_NINGXIA_2022,levofloxacin,1799,57,8,33,3,13,0.38095238095238093,0.9166666666666666,0.6190476190476191,0.08333333333333333,0.6488095238095237
CHINA_NINGXIA_2022,levofloxacin,1800,57,13,20,8,16,0.4482758620689655,0.7142857142857143,0.5517241379310345,0.2857142857142857,0.5812807881773399
CHINA_NINGXIA_2022,levofloxacin,1801,57,15,23,5,14,0.5172413793103449,0.8214285714285714,0.4827586206896552,0.17857142857142858,0.6693349753694582
CHINA_NINGXIA_2022,levofloxacin,1802,57,11,26,3,17,0.39285714285714285,0.896551724137931,0.6071428571428571,0.10344827586206896,0.6447044334975369
CHINA_NINGXIA_2022,levofloxacin,1803,57,12,18,8,19,0.3870967741935484,0.6923076923076923,0.6129032258064516,0.3076923076923077,0.5397022332506203
CHINA_NINGXIA_2022,levofloxacin,1804,57,9,20,6,22,0.2903225806451613,0.7692307692307693,0.7096774193548387,0.23076923076923078,0.5297766749379653
