comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_ZENODO_10369064,752,0.4710228956879032,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,753,0.5029652876997195,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,754,0.52162459001134,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,755,0.5397771867636765,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,756,0.512885638657051,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,757,0.3818241943241943,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,758,0.4867451086250846,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,759,0.5360220469998436,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,760,0.5162743598212602,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,761,0.5166902145001127,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,762,0.5706425007391149,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,763,0.577550826767035,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,764,0.5164878731680432,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,765,0.5703838757517796,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,766,0.4690189712248536,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,767,0.4686213203569213,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,768,0.4347505027652086,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,769,0.4681805886207558,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,770,0.5187239285547511,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,771,0.4045722055330093,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,772,0.5331318185168804,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,773,0.3686943082575612,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,774,0.4479059839325003,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,775,0.6242752428082315,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,776,0.4200717154331612,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,777,0.5379648094546137,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,778,0.5419780869934986,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,779,0.4823809264193441,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,780,0.5937929845778683,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,781,0.5400695785660103,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,782,0.5041484458047905,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,783,0.5143433700309986,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,784,0.5353200768514842,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,785,0.5599498923327235,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,786,0.4025628586686548,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,787,0.5502142718450873,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,788,0.5225227949840464,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,789,0.5506058863555277,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,790,0.5792783988570073,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,791,0.3597986895316457,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,792,0.5607759269617836,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,793,0.4731272524034964,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,794,0.555581347280236,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,795,0.5197539706118138,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,796,0.4811478346399205,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,797,0.4674380083994382,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,798,0.4781396100539136,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,799,0.6448638515663052,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,800,0.4665504641713675,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,801,0.548017256349576,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,802,0.4854301502181977,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,803,0.5529129641116975,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,804,0.3876726432103912,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,805,0.5231624020205029,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,806,0.5286266716130289,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,807,0.392353910362415,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,808,0.530115795854554,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,809,0.6595386007266086,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,810,0.5067875877567586,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,811,0.5743002322880371,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,812,0.5292417643375085,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,813,0.604156894774617,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,814,0.5188308798580117,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,815,0.5229255000862484,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,816,0.480166487167994,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,817,0.49641336331321,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,818,0.4929244369731714,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,819,0.5013762150407871,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,820,0.5321828281929031,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,821,0.5166752987559996,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,822,0.4088282251988209,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,823,0.5101433374807103,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,824,0.4332078203648927,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,825,0.3660569622141107,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,826,0.3590589195770969,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,827,0.5728232963753564,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,828,0.5755764666213423,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,829,0.5701646779660304,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,830,0.5016767260411811,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,831,0.4227402147012464,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,832,0.4375340643876756,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,833,0.45838178212081,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,834,0.4699970145610065,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,835,0.510539923039923,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,836,0.56985650905932,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,837,0.4659630041743863,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,838,0.5841631096353646,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,839,0.461193611908623,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,840,0.5877422037838704,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,841,0.4827370823542122,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,842,0.4727492548591579,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,843,0.5256618767035434,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,844,0.3721440100430416,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,845,0.5606234230618949,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,846,0.4113588850174215,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,847,0.5947021732915307,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,848,0.4095397516376938,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,849,0.4670559894740047,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,850,0.4320462576822715,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,851,0.5279135101688818,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,852,0.5390082453541707,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,853,0.4098969510924226,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,854,0.5233313115033397,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,855,0.4872032649714123,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,856,0.5296214077087571,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,857,0.5015453183017559,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,858,0.562157357410522,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,859,0.4863898699481661,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,860,0.5194674340193524,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,861,0.5291312639040998,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,862,0.4678764214764294,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,863,0.4745847874560214,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,864,0.4746920151654168,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,865,0.5088719788401661,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,866,0.4239457350639287,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,867,0.4720370775181193,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,868,0.5834327700037887,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,869,0.3738635608804827,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,870,0.4206443908237725,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,871,0.4876662971175166,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,872,0.4761203574250252,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,873,0.5686128821875451,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,874,0.4721516834391864,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,875,0.6010930762433114,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,876,0.4576232004429679,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,877,0.4588485520470815,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,878,0.5166194632584179,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,879,0.6644651223943393,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,880,0.5178166554473675,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,881,0.4892898671096345,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,882,0.4283847162803789,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,883,0.5116105588576894,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,884,0.6000239164624612,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,885,0.3738965385350927,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,886,0.4863939003157642,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,887,0.4416037060373467,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,888,0.4897525324099687,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,889,0.4711968541625405,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,890,0.4424826649844368,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,891,0.4533499679333013,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,892,0.4691770505034566,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,893,0.4407636014905264,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,894,0.6503355071572126,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,895,0.4914871087584502,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,896,0.4979773934624038,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,897,0.5113969183915036,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,898,0.5166493150301554,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,899,0.4897124760284147,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,900,0.4354133597883597,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,901,0.51235624840276,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,902,0.5475134582952368,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,903,0.5085620801420102,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,904,0.4283024779889868,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,905,0.5108151762031072,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,906,0.5779827400003154,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,907,0.4978865499448272,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,908,0.5057008957397527,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,909,0.5046278648364415,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,910,0.5761562498142585,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,911,0.4711729071166822,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,912,0.4842919960531415,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,913,0.5213050295569139,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,914,0.4712815800856377,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,915,0.4444333210737875,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,916,0.4918671149488028,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,917,0.5021560653387962,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,918,0.4270528581803091,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,919,0.5969383432368803,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,920,0.4899968533889829,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,921,0.517217321402599,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,922,0.5579922537386,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,923,0.48108542290927,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,924,0.565832756410134,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,925,0.5848044536764049,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,926,0.4709829360435685,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,927,0.458248556998557,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,928,0.4728762930866185,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,929,0.4924069574039683,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,930,0.5276932337325595,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,931,0.6078575780187497,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,932,0.4836538911836304,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,933,0.5049644620625264,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,934,0.5549196419481446,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,935,0.5698348263892795,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,936,0.5927708698789356,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,937,0.5694105199989823,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,938,0.5721449449186006,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,939,0.5334536864832617,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,940,0.5851682079593836,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,941,0.4333660368374259,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,942,0.5411395513655168,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,943,0.5073214575473611,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,944,0.5160177740132791,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,945,0.466644076305221,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,946,0.5500253093376426,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,947,0.6030741653482617,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,948,0.4690118984332466,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,949,0.5507298079384559,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,950,0.5735021809807538,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,951,0.4128998876687509,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,952,0.5087250285746606,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,953,0.4205635237694741,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,954,0.5125923415755795,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,955,0.5293230039457123,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,956,0.4616390737842654,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,957,0.4314396921794806,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,958,0.5771110197840649,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,959,0.5902279326364692,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,960,0.5203284369404734,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,961,0.4199060861328956,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,962,0.5817099283951336,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,963,0.4838365910522065,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,964,0.5497726863655282,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,965,0.4515814407112634,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,966,0.3767019993759453,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,967,0.3834880086987178,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,968,0.473625598435663,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,969,0.5840800730756787,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,970,0.4061097149462412,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,971,0.4750820571536981,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,972,0.57556718357242,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,973,0.5871431536091899,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,974,0.4216197495045455,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,975,0.5517781837615429,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,976,0.4529077351085291,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,977,0.517246979019849,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,978,0.5338737185185911,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,979,0.4076829268292683,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,980,0.3570734725552524,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,981,0.5902208427204754,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,982,0.5179575035074657,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,983,0.5350608206245461,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,984,0.5092385309219359,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,985,0.4497357408923603,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,986,0.5736794149328882,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,987,0.5299201760131893,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,988,0.407999151075848,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,989,0.4999593495934959,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,990,0.5747607332463199,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,991,0.4616505909764992,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,992,0.6255647390895909,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,993,0.5821924755486539,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,994,0.5585622634187605,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,995,0.4389142391216271,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,996,0.4640107234194391,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,997,0.4740487025479506,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,998,0.451698189340641,0.9170872106311424
HPGP_GLOBAL_vs_ZENODO_10369064,999,0.4518717332351617,0.9170872106311424
